HSCode,Commodity,value,country,year
60,KNITTED OR CROCHETED FABRICS.,0.18,TANZANIA REP,2020
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",57.14,TANZANIA REP,2020
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",60.82,TANZANIA REP,2020
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,12.77,TANZANIA REP,2020
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",6.34,TANZANIA REP,2020
65,HEADGEAR AND PARTS THEREOF.,0.64,TANZANIA REP,2020
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.02,TANZANIA REP,2020
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.01,TANZANIA REP,2020
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",2.11,TANZANIA REP,2020
69,CERAMIC PRODUCTS.,11.49,TANZANIA REP,2020
70,GLASS AND GLASSWARE.,4.43,TANZANIA REP,2020
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.37,TANZANIA REP,2020
72,IRON AND STEEL,42.2,TANZANIA REP,2020
73,ARTICLES OF IRON OR STEEL,36.38,TANZANIA REP,2020
74,COPPER AND ARTICLES THEREOF.,0.87,TANZANIA REP,2020
75,NICKEL AND ARTICLES THEREOF.,0.01,TANZANIA REP,2020
76,ALUMINIUM AND ARTICLES THEREOF.,20.86,TANZANIA REP,2020
78,LEAD AND ARTICLES THEREOF.,0.03,TANZANIA REP,2020
79,ZINC AND ARTICLES THEREOF.,3.53,TANZANIA REP,2020
80,TIN AND ARTICLES THEREOF.,0.0,TANZANIA REP,2020
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.01,TANZANIA REP,2020
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",2.62,TANZANIA REP,2020
83,MISCELLANEOUS ARTICLES OF BASE METAL.,3.89,TANZANIA REP,2020
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",84.36,TANZANIA REP,2020
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",27.63,TANZANIA REP,2020
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.51,TANZANIA REP,2020
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",85.84,TANZANIA REP,2020
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.0,TANZANIA REP,2020
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",0.0,TANZANIA REP,2020
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",9.38,TANZANIA REP,2020
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.03,TANZANIA REP,2020
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.01,TANZANIA REP,2020
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.07,TANZANIA REP,2020
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",2.25,TANZANIA REP,2020
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.18,TANZANIA REP,2020
96,MISCELLANEOUS MANUFACTURED ARTICLES.,2.91,TANZANIA REP,2020
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.02,TANZANIA REP,2020
98,PROJECT GOODS; SOME SPECIAL USES.,0.12,TANZANIA REP,2020
99,MISCELLANEOUS GOODS.,0.0,TANZANIA REP,2020
01,LIVE ANIMALS.,,THAILAND,2020
02,MEAT AND EDIBLE MEAT OFFAL.,7.07,THAILAND,2020
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",178.39,THAILAND,2020
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",1.13,THAILAND,2020
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.6,THAILAND,2020
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.36,THAILAND,2020
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,7.01,THAILAND,2020
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,6.63,THAILAND,2020
09,"COFFEE, TEA, MATE AND SPICES.",140.61,THAILAND,2020
10,CEREALS.,7.67,THAILAND,2020
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,7.11,THAILAND,2020
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",61.06,THAILAND,2020
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",5.88,THAILAND,2020
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,1.14,THAILAND,2020
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,27.41,THAILAND,2020
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.51,THAILAND,2020
17,SUGARS AND SUGAR CONFECTIONERY.,55.65,THAILAND,2020
18,COCOA AND COCOA PREPARATIONS.,2.46,THAILAND,2020
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",4.35,THAILAND,2020
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",24.49,THAILAND,2020
21,MISCELLANEOUS EDIBLE PREPARATIONS.,10.33,THAILAND,2020
22,"BEVERAGES, SPIRITS AND VINEGAR.",1.64,THAILAND,2020
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,52.89,THAILAND,2020
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,26.04,THAILAND,2020
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",19.51,THAILAND,2020
26,"ORES, SLAG AND ASH.",,THAILAND,2020
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",13.85,THAILAND,2020
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",42.62,THAILAND,2020
29,ORGANIC CHEMICALS,277.85,THAILAND,2020
30,PHARMACEUTICAL PRODUCTS,147.43,THAILAND,2020
31,FERTILISERS.,0.81,THAILAND,2020
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",85.8,THAILAND,2020
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",18.13,THAILAND,2020
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",9.69,THAILAND,2020
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,2.22,THAILAND,2020
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,2.67,THAILAND,2020
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.03,THAILAND,2020
38,MISCELLANEOUS CHEMICAL PRODUCTS.,86.31,THAILAND,2020
39,PLASTIC AND ARTICLES THEREOF.,66.76,THAILAND,2020
40,RUBBER AND ARTICLES THEREOF.,64.8,THAILAND,2020
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,8.79,THAILAND,2020
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",1.7,THAILAND,2020
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",,THAILAND,2020
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,2.65,THAILAND,2020
45,CORK AND ARTICLES OF CORK.,0.11,THAILAND,2020
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,THAILAND,2020
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.05,THAILAND,2020
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",27.39,THAILAND,2020
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",2.11,THAILAND,2020
50,SILK,0.1,THAILAND,2020
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.23,THAILAND,2020
52,COTTON.,76.92,THAILAND,2020
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.73,THAILAND,2020
54,MAN-MADE FILAMENTS.,15.57,THAILAND,2020
55,MAN-MADE STAPLE FIBRES.,4.6,THAILAND,2020
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",3.93,THAILAND,2020
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,2.71,THAILAND,2020
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,7.55,THAILAND,2020
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",2.81,THAILAND,2020
60,KNITTED OR CROCHETED FABRICS.,4.18,THAILAND,2020
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",5.51,THAILAND,2020
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",13.34,THAILAND,2020
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,12.88,THAILAND,2020
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",5.28,THAILAND,2020
65,HEADGEAR AND PARTS THEREOF.,0.5,THAILAND,2020
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,THAILAND,2020
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.01,THAILAND,2020
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",16.53,THAILAND,2020
69,CERAMIC PRODUCTS.,45.91,THAILAND,2020
70,GLASS AND GLASSWARE.,3.65,THAILAND,2020
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",648.47,THAILAND,2020
72,IRON AND STEEL,311.69,THAILAND,2020
73,ARTICLES OF IRON OR STEEL,80.4,THAILAND,2020
74,COPPER AND ARTICLES THEREOF.,13.26,THAILAND,2020
75,NICKEL AND ARTICLES THEREOF.,1.54,THAILAND,2020
76,ALUMINIUM AND ARTICLES THEREOF.,95.73,THAILAND,2020
78,LEAD AND ARTICLES THEREOF.,35.84,THAILAND,2020
79,ZINC AND ARTICLES THEREOF.,38.52,THAILAND,2020
80,TIN AND ARTICLES THEREOF.,0.0,THAILAND,2020
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.67,THAILAND,2020
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",7.76,THAILAND,2020
83,MISCELLANEOUS ARTICLES OF BASE METAL.,10.94,THAILAND,2020
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",837.6,THAILAND,2020
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",159.28,THAILAND,2020
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.11,THAILAND,2020
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",196.55,THAILAND,2020
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",6.16,THAILAND,2020
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",0.05,THAILAND,2020
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",40.8,THAILAND,2020
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,THAILAND,2020
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.02,THAILAND,2020
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,,THAILAND,2020
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",3.74,THAILAND,2020
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.28,THAILAND,2020
96,MISCELLANEOUS MANUFACTURED ARTICLES.,11.45,THAILAND,2020
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,1.12,THAILAND,2020
98,PROJECT GOODS; SOME SPECIAL USES.,0.72,THAILAND,2020
99,MISCELLANEOUS GOODS.,0.0,THAILAND,2020
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.07,TIMOR LESTE,2020
10,CEREALS.,17.97,TIMOR LESTE,2020
17,SUGARS AND SUGAR CONFECTIONERY.,4.68,TIMOR LESTE,2020
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.23,TIMOR LESTE,2020
21,MISCELLANEOUS EDIBLE PREPARATIONS.,,TIMOR LESTE,2020
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.4,TIMOR LESTE,2020
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.0,TIMOR LESTE,2020
29,ORGANIC CHEMICALS,0.01,TIMOR LESTE,2020
30,PHARMACEUTICAL PRODUCTS,1.31,TIMOR LESTE,2020
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.01,TIMOR LESTE,2020
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.0,TIMOR LESTE,2020
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,,TIMOR LESTE,2020
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.0,TIMOR LESTE,2020
39,PLASTIC AND ARTICLES THEREOF.,0.1,TIMOR LESTE,2020
40,RUBBER AND ARTICLES THEREOF.,0.14,TIMOR LESTE,2020
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",,TIMOR LESTE,2020
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,TIMOR LESTE,2020
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.03,TIMOR LESTE,2020
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.02,TIMOR LESTE,2020
52,COTTON.,,TIMOR LESTE,2020
54,MAN-MADE FILAMENTS.,,TIMOR LESTE,2020
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,,TIMOR LESTE,2020
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.01,TIMOR LESTE,2020
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.01,TIMOR LESTE,2020
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",,TIMOR LESTE,2020
69,CERAMIC PRODUCTS.,,TIMOR LESTE,2020
72,IRON AND STEEL,,TIMOR LESTE,2020
73,ARTICLES OF IRON OR STEEL,,TIMOR LESTE,2020
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.0,TIMOR LESTE,2020
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.0,TIMOR LESTE,2020
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.01,TIMOR LESTE,2020
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.12,TIMOR LESTE,2020
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.24,TIMOR LESTE,2020
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",,TOGO,2020
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.01,TOGO,2020
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",,TOGO,2020
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,,TOGO,2020
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.06,TOGO,2020
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.01,TOGO,2020
09,"COFFEE, TEA, MATE AND SPICES.",0.82,TOGO,2020
10,CEREALS.,283.47,TOGO,2020
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.06,TOGO,2020
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.01,TOGO,2020
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.0,TOGO,2020
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,,TOGO,2020
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.01,TOGO,2020
17,SUGARS AND SUGAR CONFECTIONERY.,2.44,TOGO,2020
18,COCOA AND COCOA PREPARATIONS.,1.5,TOGO,2020
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",5.23,TOGO,2020
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.04,TOGO,2020
21,MISCELLANEOUS EDIBLE PREPARATIONS.,3.2,TOGO,2020
22,"BEVERAGES, SPIRITS AND VINEGAR.",4.86,TOGO,2020
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.05,TOGO,2020
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.01,TOGO,2020
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.05,TOGO,2020
26,"ORES, SLAG AND ASH.",0.59,TOGO,2020
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",1014.53,TOGO,2020
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.98,TOGO,2020
29,ORGANIC CHEMICALS,6.3,TOGO,2020
30,PHARMACEUTICAL PRODUCTS,19.1,TOGO,2020
31,FERTILISERS.,,TOGO,2020
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",1.73,TOGO,2020
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.75,TOGO,2020
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.17,TOGO,2020
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.04,TOGO,2020
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,1.08,TOGO,2020
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.0,TOGO,2020
38,MISCELLANEOUS CHEMICAL PRODUCTS.,1.17,TOGO,2020
39,PLASTIC AND ARTICLES THEREOF.,14.82,TOGO,2020
40,RUBBER AND ARTICLES THEREOF.,0.74,TOGO,2020
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,,TOGO,2020
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.01,TOGO,2020
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.0,TOGO,2020
45,CORK AND ARTICLES OF CORK.,,TOGO,2020
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,TOGO,2020
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",4.65,TOGO,2020
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.02,TOGO,2020
52,COTTON.,29.9,TOGO,2020
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.0,TOGO,2020
54,MAN-MADE FILAMENTS.,29.63,TOGO,2020
55,MAN-MADE STAPLE FIBRES.,5.44,TOGO,2020
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.4,TOGO,2020
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.0,TOGO,2020
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,23.83,TOGO,2020
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.45,TOGO,2020
60,KNITTED OR CROCHETED FABRICS.,0.29,TOGO,2020
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",4.99,TOGO,2020
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",13.29,TOGO,2020
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,13.74,TOGO,2020
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.17,TOGO,2020
65,HEADGEAR AND PARTS THEREOF.,0.0,TOGO,2020
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,TOGO,2020
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,,TOGO,2020
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.14,TOGO,2020
69,CERAMIC PRODUCTS.,2.31,TOGO,2020
70,GLASS AND GLASSWARE.,0.24,TOGO,2020
